dt;averagetemperature;averagetemperatureuncertainty;city;country;geopoint
1781-12-01;4.5600000000000005;4.409;Raleigh;United States;36.2833333333, -79.9333333333
1812-07-01;24.418000000000003;1.847;Raleigh;United States;36.2833333333, -79.9333333333
1804-03-01;8.032;3.713;Raleigh;United States;36.2833333333, -79.9333333333
1744-12-01;3.436;2.159;Raleigh;United States;36.2833333333, -79.9333333333
1835-10-01;15.219000000000001;1.8290000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1937-01-01;8.772;0.516;Raleigh;United States;36.2833333333, -79.9333333333
1762-10-01;12.527000000000001;2.683;Raleigh;United States;36.2833333333, -79.9333333333
2005-06-01;23.64;0.139;Raleigh;United States;36.2833333333, -79.9333333333
1944-04-01;14.005999999999998;0.242;Raleigh;United States;36.2833333333, -79.9333333333
1824-02-01;4.256;2.89;Raleigh;United States;36.2833333333, -79.9333333333
1799-03-01;7.537000000000001;2.183;Raleigh;United States;36.2833333333, -79.9333333333
1839-10-01;16.333;2.596;Raleigh;United States;36.2833333333, -79.9333333333
1782-11-01;7.5489999999999995;4.604;Raleigh;United States;36.2833333333, -79.9333333333
2001-03-01;8.166;0.34800000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1924-10-01;14.324000000000002;0.278999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1749-06-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1793-11-01;8.392999999999999;5.016;Raleigh;United States;36.2833333333, -79.9333333333
1804-06-01;23.763;2.201;Raleigh;United States;36.2833333333, -79.9333333333
1987-03-01;9.068999999999999;0.23800000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1918-06-01;22.405;0.244;Raleigh;United States;36.2833333333, -79.9333333333
2000-12-01;0.9390000000000001;0.195;Raleigh;United States;36.2833333333, -79.9333333333
1927-12-01;4.986000000000001;0.166999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1759-05-01;18.922;1.889;Raleigh;United States;36.2833333333, -79.9333333333
1974-10-01;13.449000000000002;0.259;Raleigh;United States;36.2833333333, -79.9333333333
1966-02-01;4.237;0.111;Raleigh;United States;36.2833333333, -79.9333333333
1779-06-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1939-05-01;19.379;0.304;Raleigh;United States;36.2833333333, -79.9333333333
1972-09-01;21.46;0.24100000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1773-10-01;15.46;2.126;Raleigh;United States;36.2833333333, -79.9333333333
1797-10-01;13.338;2.7;Raleigh;United States;36.2833333333, -79.9333333333
1915-05-01;19.457;0.389;Raleigh;United States;36.2833333333, -79.9333333333
1956-04-01;13.338;0.168999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1786-10-01;14.380999999999998;2.618;Raleigh;United States;36.2833333333, -79.9333333333
1999-07-01;26.714000000000002;0.179;Raleigh;United States;36.2833333333, -79.9333333333
1821-07-01;22.621;3.997;Raleigh;United States;36.2833333333, -79.9333333333
1815-08-01;23.359;2.512;Raleigh;United States;36.2833333333, -79.9333333333
1884-04-01;12.571;0.794;Raleigh;United States;36.2833333333, -79.9333333333
1786-06-01;23.980999999999998;2.515;Raleigh;United States;36.2833333333, -79.9333333333
1887-07-01;26.381;0.621;Raleigh;United States;36.2833333333, -79.9333333333
1848-11-01;6.289;1.7610000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1868-08-01;23.866999999999997;0.871;Raleigh;United States;36.2833333333, -79.9333333333
1919-04-01;14.069;0.561;Raleigh;United States;36.2833333333, -79.9333333333
1855-11-01;11.119000000000002;0.774;Raleigh;United States;36.2833333333, -79.9333333333
1813-03-01;6.391;7.428;Raleigh;United States;36.2833333333, -79.9333333333
1814-05-01;18.852;2.339;Raleigh;United States;36.2833333333, -79.9333333333
1811-05-01;18.125;3.511;Raleigh;United States;36.2833333333, -79.9333333333
1913-05-01;19.687;0.32;Raleigh;United States;36.2833333333, -79.9333333333
1784-01-01;2.0;8.73;Raleigh;United States;36.2833333333, -79.9333333333
1775-09-01;20.219;3.176;Raleigh;United States;36.2833333333, -79.9333333333
2009-04-01;15.225;0.328999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1947-05-01;19.664;0.099;Raleigh;United States;36.2833333333, -79.9333333333
1998-02-01;7.012;0.218;Raleigh;United States;36.2833333333, -79.9333333333
1966-07-01;26.016;0.29;Raleigh;United States;36.2833333333, -79.9333333333
1797-01-01;3.38;7.671;Raleigh;United States;36.2833333333, -79.9333333333
1891-07-01;23.436;0.47900000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1830-04-01;15.43;1.899;Raleigh;United States;36.2833333333, -79.9333333333
2012-01-01;5.916;0.41400000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1945-07-01;25.069000000000003;0.136;Raleigh;United States;36.2833333333, -79.9333333333
2002-09-01;22.48;0.154;Raleigh;United States;36.2833333333, -79.9333333333
1793-05-01;20.025;1.9909999999999992;Raleigh;United States;36.2833333333, -79.9333333333
1838-09-01;21.396;3.287;Raleigh;United States;36.2833333333, -79.9333333333
1905-05-01;20.313;0.391;Raleigh;United States;36.2833333333, -79.9333333333
1812-04-01;12.989;3.101;Raleigh;United States;36.2833333333, -79.9333333333
1938-07-01;24.627;0.193999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1907-09-01;22.076;0.243;Raleigh;United States;36.2833333333, -79.9333333333
1914-09-01;19.456;0.34800000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1766-05-01;19.645;2.006999999999999;Raleigh;United States;36.2833333333, -79.9333333333
2000-10-01;15.557;0.243;Raleigh;United States;36.2833333333, -79.9333333333
2002-03-01;10.051;0.398999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1914-01-01;4.997;0.49200000000000005;Raleigh;United States;36.2833333333, -79.9333333333
1982-01-01;0.097999999999999;0.31;Raleigh;United States;36.2833333333, -79.9333333333
1825-03-01;11.419;3.191;Raleigh;United States;36.2833333333, -79.9333333333
1926-02-01;6.564;0.34500000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1996-09-01;21.005;0.262;Raleigh;United States;36.2833333333, -79.9333333333
1955-08-01;25.4;0.28400000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1768-01-01;1.9420000000000002;6.53;Raleigh;United States;36.2833333333, -79.9333333333
1873-01-01;2.537;1.263;Raleigh;United States;36.2833333333, -79.9333333333
1909-04-01;14.702;0.377999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1941-12-01;6.585;0.446;Raleigh;United States;36.2833333333, -79.9333333333
2002-11-01;8.975999999999997;0.198;Raleigh;United States;36.2833333333, -79.9333333333
1992-02-01;7.242000000000001;0.243;Raleigh;United States;36.2833333333, -79.9333333333
1855-05-01;19.544;1.271;Raleigh;United States;36.2833333333, -79.9333333333
1997-04-01;12.637;0.24100000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1962-11-01;8.419;0.159;Raleigh;United States;36.2833333333, -79.9333333333
1811-04-01;13.036;1.683;Raleigh;United States;36.2833333333, -79.9333333333
1916-12-01;3.773999999999999;0.495;Raleigh;United States;36.2833333333, -79.9333333333
1839-01-01;3.755;2.33;Raleigh;United States;36.2833333333, -79.9333333333
1815-10-01;12.763;3.5460000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1761-11-01;8.218;2.768;Raleigh;United States;36.2833333333, -79.9333333333
1917-12-01;-0.851;0.54;Raleigh;United States;36.2833333333, -79.9333333333
1991-02-01;7.297999999999999;0.156;Raleigh;United States;36.2833333333, -79.9333333333
1763-10-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1860-05-01;20.231;1.3820000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1915-07-01;25.148000000000003;0.47600000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1847-08-01;23.051;1.478;Raleigh;United States;36.2833333333, -79.9333333333
1966-11-01;9.764;0.19;Raleigh;United States;36.2833333333, -79.9333333333
2007-01-01;6.308;0.37200000000000005;Raleigh;United States;36.2833333333, -79.9333333333
1859-07-01;24.707;1.229;Raleigh;United States;36.2833333333, -79.9333333333
1892-10-01;13.543;0.34900000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1815-11-01;7.920999999999998;2.767;Raleigh;United States;36.2833333333, -79.9333333333
1986-12-01;4.829;0.14400000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1815-01-01;2.414;2.414;Raleigh;United States;36.2833333333, -79.9333333333
1996-02-01;4.934;0.254;Raleigh;United States;36.2833333333, -79.9333333333
1834-11-01;8.892000000000001;2.415;Raleigh;United States;36.2833333333, -79.9333333333
1876-02-01;6.281000000000001;0.5740000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1952-03-01;9.074;0.126;Raleigh;United States;36.2833333333, -79.9333333333
1805-03-01;10.657;2.323;Raleigh;United States;36.2833333333, -79.9333333333
1765-09-01;20.44;1.984;Raleigh;United States;36.2833333333, -79.9333333333
1824-11-01;8.573;2.356;Raleigh;United States;36.2833333333, -79.9333333333
1947-07-01;23.522;0.124;Raleigh;United States;36.2833333333, -79.9333333333
1836-09-01;21.481;2.855;Raleigh;United States;36.2833333333, -79.9333333333
1871-07-01;24.755;0.385;Raleigh;United States;36.2833333333, -79.9333333333
1752-06-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1754-05-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1805-07-01;26.151;2.08;Raleigh;United States;36.2833333333, -79.9333333333
1946-10-01;15.522;0.121;Raleigh;United States;36.2833333333, -79.9333333333
1966-09-01;20.435;0.193;Raleigh;United States;36.2833333333, -79.9333333333
2011-09-01;21.943;0.23800000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1975-03-01;7.9620000000000015;0.355;Raleigh;United States;36.2833333333, -79.9333333333
2009-06-01;24.354;0.337999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1766-04-01;14.349;3.163;Raleigh;United States;36.2833333333, -79.9333333333
1892-07-01;24.466;0.607;Raleigh;United States;36.2833333333, -79.9333333333
2000-05-01;21.08;0.217;Raleigh;United States;36.2833333333, -79.9333333333
1760-02-01;5.609;3.521;Raleigh;United States;36.2833333333, -79.9333333333
1799-01-01;3.878;2.566;Raleigh;United States;36.2833333333, -79.9333333333
1907-11-01;7.760999999999999;0.595;Raleigh;United States;36.2833333333, -79.9333333333
1871-09-01;18.536;0.389;Raleigh;United States;36.2833333333, -79.9333333333
1868-04-01;12.118;1.169;Raleigh;United States;36.2833333333, -79.9333333333
1909-01-01;6.169;0.268;Raleigh;United States;36.2833333333, -79.9333333333
1854-06-01;23.666999999999998;1.851;Raleigh;United States;36.2833333333, -79.9333333333
1932-11-01;7.891;0.442;Raleigh;United States;36.2833333333, -79.9333333333
1858-02-01;2.243999999999999;0.548999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1861-01-01;3.358;1.048;Raleigh;United States;36.2833333333, -79.9333333333
1850-12-01;5.195;2.1;Raleigh;United States;36.2833333333, -79.9333333333
1762-08-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1770-02-01;6.109;3.722;Raleigh;United States;36.2833333333, -79.9333333333
1784-07-01;25.49;3.205;Raleigh;United States;36.2833333333, -79.9333333333
1770-07-01;24.392;5.445;Raleigh;United States;36.2833333333, -79.9333333333
1782-08-01;26.222;2.393;Raleigh;United States;36.2833333333, -79.9333333333
1786-02-01;5.133000000000001;2.848;Raleigh;United States;36.2833333333, -79.9333333333
1804-09-01;22.684;3.561;Raleigh;United States;36.2833333333, -79.9333333333
1983-03-01;9.986;0.17;Raleigh;United States;36.2833333333, -79.9333333333
1910-10-01;16.175;0.321;Raleigh;United States;36.2833333333, -79.9333333333
1923-10-01;14.215;0.298;Raleigh;United States;36.2833333333, -79.9333333333
1839-07-01;25.489;3.778;Raleigh;United States;36.2833333333, -79.9333333333
1884-12-01;4.908;1.1320000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1889-12-01;9.978;0.937;Raleigh;United States;36.2833333333, -79.9333333333
1967-07-01;24.231;0.381;Raleigh;United States;36.2833333333, -79.9333333333
1768-12-01;4.065;6.199;Raleigh;United States;36.2833333333, -79.9333333333
1908-08-01;23.202;0.355;Raleigh;United States;36.2833333333, -79.9333333333
1950-01-01;10.039;0.23500000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1820-11-01;6.968999999999998;1.348;Raleigh;United States;36.2833333333, -79.9333333333
1976-09-01;19.95;0.18;Raleigh;United States;36.2833333333, -79.9333333333
1801-06-01;23.214000000000002;1.9269999999999992;Raleigh;United States;36.2833333333, -79.9333333333
2013-06-01;24.031999999999996;0.29600000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1943-04-01;13.419;0.12300000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1964-05-01;19.791;0.26;Raleigh;United States;36.2833333333, -79.9333333333
1841-01-01;4.761;2.19;Raleigh;United States;36.2833333333, -79.9333333333
1935-09-01;20.667;0.14200000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1953-09-01;21.066;0.166999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1889-10-01;12.731;0.373;Raleigh;United States;36.2833333333, -79.9333333333
1938-04-01;14.9;0.341;Raleigh;United States;36.2833333333, -79.9333333333
1787-06-01;23.37;3.078;Raleigh;United States;36.2833333333, -79.9333333333
1818-08-01;23.611;1.5550000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1842-06-01;22.549;1.639;Raleigh;United States;36.2833333333, -79.9333333333
1986-07-01;27.385;0.299;Raleigh;United States;36.2833333333, -79.9333333333
1843-11-01;7.803999999999999;1.625;Raleigh;United States;36.2833333333, -79.9333333333
1846-11-01;10.106;2.1390000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1977-06-01;22.72;0.316;Raleigh;United States;36.2833333333, -79.9333333333
1964-07-01;24.546;0.223;Raleigh;United States;36.2833333333, -79.9333333333
1780-03-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1906-05-01;18.895;0.366;Raleigh;United States;36.2833333333, -79.9333333333
1783-05-01;20.155;2.84;Raleigh;United States;36.2833333333, -79.9333333333
1927-05-01;19.48;0.326;Raleigh;United States;36.2833333333, -79.9333333333
1955-12-01;2.322;0.168;Raleigh;United States;36.2833333333, -79.9333333333
2009-03-01;9.468;0.165;Raleigh;United States;36.2833333333, -79.9333333333
1971-02-01;4.604;0.366;Raleigh;United States;36.2833333333, -79.9333333333
1790-09-01;20.816;2.543;Raleigh;United States;36.2833333333, -79.9333333333
1933-07-01;25.056;0.217;Raleigh;United States;36.2833333333, -79.9333333333
1969-12-01;2.969999999999999;0.252;Raleigh;United States;36.2833333333, -79.9333333333
1752-01-01;0.049999999999999004;2.509;Raleigh;United States;36.2833333333, -79.9333333333
1783-11-01;5.603;2.498;Raleigh;United States;36.2833333333, -79.9333333333
1983-05-01;18.581;0.177;Raleigh;United States;36.2833333333, -79.9333333333
1831-04-01;15.117;2.73;Raleigh;United States;36.2833333333, -79.9333333333
1889-02-01;2.55;0.7120000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1993-09-01;22.6;0.28300000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1888-03-01;7.508999999999999;0.607;Raleigh;United States;36.2833333333, -79.9333333333
1896-09-01;20.999000000000002;0.491;Raleigh;United States;36.2833333333, -79.9333333333
1897-09-01;21.432;0.514;Raleigh;United States;36.2833333333, -79.9333333333
1900-09-01;23.321;0.47200000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1800-10-01;14.488;3.202;Raleigh;United States;36.2833333333, -79.9333333333
1865-11-01;8.668;1.431;Raleigh;United States;36.2833333333, -79.9333333333
1758-05-01;18.21;3.726;Raleigh;United States;36.2833333333, -79.9333333333
2004-08-01;23.766;0.297;Raleigh;United States;36.2833333333, -79.9333333333
1936-11-01;8.642000000000001;0.244;Raleigh;United States;36.2833333333, -79.9333333333
1825-11-01;8.857000000000001;2.526;Raleigh;United States;36.2833333333, -79.9333333333
1861-12-01;5.185;2.167;Raleigh;United States;36.2833333333, -79.9333333333
1967-02-01;3.01;0.23800000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1991-08-01;24.843000000000004;0.306;Raleigh;United States;36.2833333333, -79.9333333333
1861-07-01;24.528000000000002;1.779;Raleigh;United States;36.2833333333, -79.9333333333
1957-09-01;21.997;0.504;Raleigh;United States;36.2833333333, -79.9333333333
1984-02-01;7.263999999999999;0.198;Raleigh;United States;36.2833333333, -79.9333333333
2008-12-01;6.667999999999999;0.203;Raleigh;United States;36.2833333333, -79.9333333333
1868-11-01;7.324999999999998;1.857;Raleigh;United States;36.2833333333, -79.9333333333
1799-11-01;9.437000000000001;2.320999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1985-11-01;14.226;0.255;Raleigh;United States;36.2833333333, -79.9333333333
2008-03-01;10.544;0.18600000000000003;Raleigh;United States;36.2833333333, -79.9333333333
2012-02-01;7.129;0.311;Raleigh;United States;36.2833333333, -79.9333333333
